line_number,timestamp,creator,pattern,total,tp,fp
"26","2017-05-17T13:39:47Z","tripleee","takebonus\\.com","1","1","0"
"27","2017-05-17T14:31:52Z","tripleee","cut-urls\\.com","2","1","1"
"28","2017-05-18T04:48:32Z","tripleee","realsupplementfacts\\.com","6","6","0"
"29","2017-05-18T04:53:22Z","tripleee","getessayscheap\\.com","0","0","0"
"30","2017-05-18T06:02:33Z","tripleee","yeezyboost350v2uk\\.com","0","0","0"
"31","2017-05-18T09:49:28Z","tripleee","bootypopcreamtry\\.com","2","2","0"
"32","2017-05-18T09:54:29Z","tripleee","8622053225","1","1","0"
"33","2017-05-18T12:33:59Z","tripleee","profitstreet\\.in","0","0","0"
"34","2017-05-18T12:55:47Z","tripleee","mp3fashion\\.net","0","0","0"
"35","2017-05-18T14:05:12Z","tripleee","tech\\W?and\\W?music\\W?teacher","1","0","1"
"36","2017-05-18T15:08:04Z","tripleee","newyorkessays\\.com","0","0","0"
"37","2017-05-18T16:57:20Z","quartata","amasnigeria\\.com","0","0","0"
"38","2017-05-19T01:22:33Z","quartata","financialloanfirm@mail\\.com","0","0","0"
"39","2017-05-19T04:02:16Z","tripleee","test[- ]reload","4","4","0"
"40","2017-05-19T05:34:48Z","tripleee","healthoptionbooklet\\.com","6","6","0"
"41","2017-05-19T05:36:39Z","tripleee","parisian\\Wsecret","3","3","0"
"42","2017-05-22T07:00:56Z","tripleee","admit-card\\.co\\.in","0","0","0"
"43","2017-05-22T14:29:49Z","tripleee","800-935-8563","3","3","0"
"44","2017-05-23T04:29:50Z","tripleee","robdutoitsoftware\\.com","0","0","0"
"45","2017-05-23T05:44:52Z","tripleee","platinum\\Wlight","13","13","0"
"46","2017-05-23T05:58:58Z","tripleee","comfort\\Wcube","1","1","0"
"47","2017-05-23T06:22:56Z","tripleee","guestvalet\\.com","0","0","0"
"48","2017-05-23T07:22:23Z","tripleee","cheapmanuals\\.com","0","0","0"
"49","2017-05-23T11:24:35Z","tripleee","mansix\\.net","2","2","0"
"50","2017-05-23T11:28:41Z","tripleee","donboscobangalore\\.education","0","0","0"
"51","2017-05-23T11:31:22Z","tripleee","crazyjar\\.com","2","2","0"
"52","2017-05-23T13:04:35Z","tripleee","lancerskincare\\.com","0","0","0"
"53","2017-05-23T13:53:44Z","Mithrandir","azzamaviero\\.com","0","0","0"
"54","2017-05-23T16:09:41Z","Mithrandir","mastershield55@gmail\\.com","1","1","0"
"55","2017-05-24T07:01:30Z","tripleee","lunaluxe\\Wskin(?:s|care)?","7","7","0"
"56","2017-05-24T07:24:21Z","tripleee","2348107155060","3","3","0"
"57","2017-05-24T07:26:25Z","tripleee","dr\\.?abaherbalhome","0","0","0"
"58","2017-05-24T07:36:37Z","tripleee","suganthan\\.ca","0","0","0"
"59","2017-05-24T08:19:37Z","tripleee","australiancruisegroup\\.com\\.au","0","0","0"
"60","2017-05-24T08:48:25Z","Mithrandir","Dil\\W?Toh\\W?Bachaa","0","0","0"
"61","2017-05-24T11:23:53Z","tripleee","unisecure\\.com","1","1","0"
"62","2017-05-24T11:42:31Z","tripleee","bill\\Wcookie","0","0","0"
"63","2017-05-24T12:42:21Z","Mithrandir","samaclean\\.com","1","1","0"
"64","2017-05-24T12:44:11Z","Mithrandir","adaalo\\.com","0","0","0"
"65","2017-05-24T13:31:48Z","Mithrandir","oimaa\\.net","2","2","0"
"66","2017-05-24T13:53:28Z","Mithrandir","indiapiles\\.com","0","0","0"
"67","2017-05-24T15:23:45Z","Mithrandir","trusthacker543@gmail\\.com","3","3","0"
"68","2017-05-24T15:38:07Z","Mithrandir","projectwriters\\.ng","0","0","0"
"69","2017-05-25T13:30:32Z","Mithrandir","ihaxit\\.us","0","0","0"
"70","2017-05-25T13:34:10Z","Mithrandir","New\\W?Paypal\\W?Money\\W?Adder","0","0","0"
"71","2017-05-25T14:23:47Z","Mithrandir","adalee@sdhengjing\\.com","0","0","0"
"72","2017-05-25T14:27:56Z","Mithrandir","uspstrackingmap\\.com","1","1","0"
"73","2017-05-25T14:32:03Z","Mithrandir","seslisohbetmobil\\.net","0","0","0"
"74","2017-05-25T14:56:02Z","Mithrandir","gamudacityhanoi\\.com","1","0","1"
"75","2017-05-26T06:17:40Z","tripleee","ooitrainings\\.com","0","0","0"
"76","2017-05-26T06:37:43Z","tripleee","milou\\Wskin(?:care)?s?","5","5","0"
"77","2017-05-26T07:04:30Z","tripleee","flpowersolutions\\.com","0","0","0"
"78","2017-05-26T07:06:16Z","tripleee","nayvi","11","11","0"
"79","2017-05-26T08:06:21Z","tripleee","tutorchrome\\.com","0","0","0"
"80","2017-05-26T10:13:02Z","tripleee","888\\W?738\\W?4333","0","0","0"
"81","2017-05-26T10:38:37Z","tripleee","futurerealtyindia\\.com","0","0","0"
"82","2017-05-28T13:48:23Z","Mithrandir","indisweets\\.com","3","3","0"
"83","2017-05-29T04:30:20Z","tripleee","luminary\\Wrevitalizing","0","0","0"
"84","2017-05-29T06:18:50Z","tripleee","govtjobsrch\\.com","0","0","0"
"85","2017-05-29T10:06:31Z","tripleee","skincare\\W?panama","4","4","0"
"86","2017-05-29T10:34:00Z","Mithrandir","esteworld\\.com","0","0","0"
"87","2017-05-29T11:08:47Z","tripleee","60167569133","3","3","0"
"88","2017-05-29T11:11:48Z","tripleee","iranmember\\.com","0","0","0"
"89","2017-05-29T11:16:33Z","Mithrandir","lg916\\.com","0","0","0"
"90","2017-05-29T12:12:04Z","Mithrandir","ipharmascience\\.com","0","0","0"
"91","2017-05-29T19:30:29Z","JoErNanO","boxoffice\\Wmojo","0","0","0"
"92","2017-05-30T06:41:45Z","tripleee","way2trick\\.blogspot\\.","0","0","0"
"93","2017-05-30T07:23:32Z","tripleee","hometronix\\.net","0","0","0"
"94","2017-05-30T07:56:42Z","tripleee","supplementime\\.com","0","0","0"
"95","2017-05-30T09:02:26Z","tripleee","supplementyoga\\.com","4","4","0"
"96","2017-05-30T09:24:05Z","tripleee","bluewhalesprinklers\\.com","0","0","0"
"97","2017-05-30T09:40:39Z","JoErNanO","forbackpack\\.com","0","0","0"
"98","2017-05-30T12:16:19Z","tripleee","we\\Ware\\Wa\\Wcompany\\W(?:from|in)","4","2","2"
"99","2017-05-30T16:35:13Z","quartata","lotustutorial\\.com","0","0","0"
"100","2017-05-31T03:45:53Z","tripleeee","coffeemud\\.org","0","0","0"
"101","2017-05-31T03:56:17Z","tripleeee","healthy\\W?soft\\W?cream","14","14","0"
"102","2017-05-31T04:00:12Z","tripleeee","cricutlab\\.com","0","0","0"
"103","2017-05-31T05:31:04Z","tripleee","glycematefacts\\.com","6","6","0"
"104","2017-05-31T06:33:33Z","tripleee","edataentry\\.co\\.in","0","0","0"
"105","2017-05-31T08:48:41Z","tripleee","top10casinoreviews\\.com","0","0","0"
"106","2017-05-31T09:14:16Z","tripleee","ufmgc\\.org","0","0","0"
"107","2017-05-31T09:29:01Z","tripleee","mobilenationz","6","6","0"
"108","2017-05-31T09:32:13Z","tripleee","cracklogins","3","3","0"
"109","2017-05-31T09:48:42Z","tripleee","bobmassi\\.com","0","0","0"
"110","2017-05-31T10:18:13Z","tripleee","adultsextoyindia\\.com","5","5","0"
"111","2017-05-31T10:41:24Z","tripleee","datawp\\.ir","0","0","0"
"112","2017-05-31T11:57:51Z","tripleee","wagepay80\\.com","0","0","0"
"113","2017-05-31T12:05:20Z","tripleee","518\\W?707\\W?4008","1","1","0"
"114","2017-05-31T12:33:13Z","tripleee","clippingimagespecialist\\.com","0","0","0"
"115","2017-05-31T15:27:46Z","tripleee","bollyquick\\.blogspot\\.\\w+","0","0","0"
"116","2017-05-31T20:23:01Z","Mithrandir","termsbux\\.com","1","1","0"
"117","2017-06-01T04:22:03Z","tripleee","vitalieskincaretry\\.com","5","5","0"
"118","2017-06-01T04:26:14Z","tripleee","trendingwidgets\\.com","0","0","0"
"119","2017-06-01T04:42:04Z","tripleee","2347011164459","3","3","0"
"120","2017-06-01T06:52:33Z","tripleee","smallboss\\.com","0","0","0"
"121","2017-06-01T07:32:36Z","Glorfindel","devrabbit\\.com","0","0","0"
"122","2017-06-01T07:40:08Z","Glorfindel","koansestates\\.com","0","0","0"
"123","2017-06-01T08:56:15Z","Glorfindel","quadjoy\\.com","0","0","0"
"124","2017-06-01T09:08:04Z","tripleee","zdt-acservo\\.com","0","0","0"
"125","2017-06-01T10:59:15Z","CalvT","Lord\\WWakaman","0","0","0"
"126","2017-06-01T12:30:48Z","tripleee","jigneshbarasara\\.com","0","0","0"
"127","2017-06-01T17:03:39Z","JoErNanO","Dr\\.\\W?mujahid","0","0","0"
"128","2017-06-02T03:28:02Z","tripleee","chevron\\W?finance\\W?firm","0","0","0"
"129","2017-06-02T03:31:10Z","tripleee","aceh4d\\.com","0","0","0"
"130","2017-06-02T05:44:51Z","Glorfindel","softwarehtec\\.com","1","1","0"
"131","2017-06-02T05:45:49Z","Glorfindel","garagegymplanner\\.com","1","1","0"
"132","2017-06-02T06:41:08Z","tripleee","salefakepassport\\.cc","0","0","0"
"133","2017-06-02T06:43:11Z","tripleee","claudiug\\.com","0","0","0"
"134","2017-06-02T07:26:47Z","tripleee","mcafee-support-number\\.uk","0","0","0"
"135","2017-06-02T08:35:31Z","tripleee","lumiskin","6","6","0"
"136","2017-06-02T08:50:19Z","tripleee","kyrostechnologies\\.com","0","0","0"
"137","2017-06-02T09:49:37Z","tripleee","candarine\\.com","0","0","0"
"138","2017-06-02T10:39:00Z","tripleee","grand7\\.casino","0","0","0"
"139","2017-06-02T11:19:00Z","tripleee","free\\Whd\\Wvideo","3","2","1"
"140","2017-06-02T12:25:34Z","tripleee","errorcodespro\\.com","8","2","6"
"141","2017-06-03T05:36:01Z","Mego","paragyte","4","4","0"
"142","2017-06-04T18:20:01Z","Mithrandir","bestessayspapers\\.com","0","0","0"
"143","2017-06-05T08:23:29Z","Mithrandir","rajatsingla\\.in","0","0","0"
"144","2017-06-05T08:26:51Z","Mithrandir","magnesiumking\\.com","0","0","0"
"145","2017-06-05T09:32:02Z","Mithrandir","davita\\.in","1","1","0"
"146","2017-06-06T08:18:00Z","Mithrandir","canadacrusher\\.com","0","0","0"
"147","2017-06-06T08:26:07Z","Glorfindel","ultrafine\\Wmill","1","1","0"
"148","2017-06-07T05:59:17Z","Glorfindel","website99\\.net","0","0","0"
"149","2017-06-08T09:45:46Z","Glorfindel","saiproperties\\.com","0","0","0"
"150","2017-06-08T11:28:46Z","Glorfindel","alphonsacollege\\.com","0","0","0"
"151","2017-06-08T19:20:38Z","Ferrybig","hyderabadfairy","3","3","0"
"152","2017-06-10T09:29:14Z","Glorfindel","imperialindiatourpackages\\.com","0","0","0"
"153","2017-06-10T09:29:14Z","Glorfindel","viajesindiarajasthan\\.com","0","0","0"
"154","2017-06-10T11:22:40Z","Glorfindel","canbeyvinc\\.com","0","0","0"
"155","2017-06-10T14:25:18Z","Glorfindel","powerengineers\\.in","0","0","0"
"156","2017-06-11T10:40:36Z","Glorfindel","Tony Awards \\d+ Live","0","0","0"
"157","2017-06-11T10:41:27Z","Glorfindel","tonyawards\\W\\d+\\.net","0","0","0"
"158","2017-06-11T13:29:11Z","Glorfindel","kafemag\\.com","1","1","0"
"159","2017-06-12T08:58:04Z","Glorfindel","jusfood\\.com","0","0","0"
"160","2017-06-12T09:36:29Z","Glorfindel","chicagoprostitutes\\.info","0","0","0"
"161","2017-06-12T11:08:26Z","Glorfindel","telediagnosis\\.pl","0","0","0"
"162","2017-06-12T12:22:46Z","Glorfindel","hack2secure\\.com","0","0","0"
"163","2017-06-12T12:59:13Z","Glorfindel","replaymatches\\.com","1","1","0"
"164","2017-06-13T07:22:00Z","Glorfindel","getthattradingedge\\.in","1","1","0"
"165","2017-06-13T07:49:10Z","Mithrandir","10seos","4","4","0"
"166","2017-06-13T08:58:39Z","CalvT","sqlite\\.news","0","0","0"
"167","2017-06-13T11:16:10Z","Glorfindel","thephotographersblog\\.com","1","1","0"
"168","2017-06-13T12:08:44Z","Mithrandir","sitewired\\.com","0","0","0"
"169","2017-06-13T12:13:52Z","Mithrandir","infoseekout\\.com","0","0","0"
"170","2017-06-14T08:00:31Z","Glorfindel","CocoArtChocolate","3","3","0"
"171","2017-06-14T13:18:46Z","Mithrandir","openus\\.co","0","0","0"
"172","2017-06-14T13:23:55Z","Mithrandir","livestreamvs-4ktv","3","3","0"
"173","2017-06-14T13:32:39Z","Glorfindel","rent\\Wbuy\\Wthailand\\.com","0","0","0"
"174","2017-06-14T23:31:52Z","CalvT","jewelrydepothouston\\.com","0","0","0"
"175","2017-06-15T09:08:47Z","JoErNanO","excursieinrulota\\.com","0","0","0"
"176","2017-06-15T13:30:10Z","Mithrandir","tokojualvimaxasli\\.com","0","0","0"
"177","2017-06-15T18:17:49Z","JoErNanO","replicacartierhandbags\\.co\\.uk","0","0","0"
"178","2017-06-15T18:18:23Z","JoErNanO","chanel-handbags\\.co\\.uk","0","0","0"
"179","2017-06-16T11:35:17Z","Glorfindel","finkafe","3","3","0"
"180","2017-06-16T12:48:15Z","JoErNanO","simplyimmigrate\\.co\\.za","0","0","0"
"181","2017-06-16T13:15:09Z","CalvT","RentalCars24H\\.com","2","2","0"
"182","2017-06-16T19:40:22Z","JoErNanO","justtravellingsolo\\.com","0","0","0"
"183","2017-06-17T12:09:08Z","Glorfindel","socketsetguide\\.com","0","0","0"
"184","2017-06-17T12:10:00Z","Glorfindel","tvmesum\\.com","0","0","0"
"185","2017-06-17T12:10:42Z","Glorfindel","sociologygroup\\.com","0","0","0"
"186","2017-06-19T05:33:47Z","tripleee","perfectteethpenblog\\.com","0","0","0"
"187","2017-06-19T07:40:43Z","Glorfindel","stinfosystem\\.com","0","0","0"
"188","2017-06-19T07:40:56Z","Glorfindel","neosearchlogix\\.com","0","0","0"
"189","2017-06-19T08:47:00Z","tripleee","youtube\\.com/watch?v=XgedQS9fp4E","0","0","0"
"190","2017-06-19T09:30:39Z","JoErNanO","theholidayadviser\\.com","0","0","0"
"191","2017-06-19T13:08:15Z","Mithrandir","vitinhquan7\\.com","1","0","1"
"192","2017-06-19T13:13:36Z","Glorfindel","photonarnia","3","3","0"
"193","2017-06-19T14:33:09Z","JoErNanO","snowcomparison\\.com","2","2","0"
"194","2017-06-19T18:39:12Z","CalvT븃","igesame\\.com","0","0","0"
"195","2017-06-20T03:46:59Z","tripleee","wixsite\\.com","506","306","206"
"196","2017-06-20T04:48:54Z","tripleee","vigor\\Wthrive","0","0","0"
"197","2017-06-20T04:53:41Z","NobodyNada","varicobooster","3","3","0"
"198","2017-06-20T06:40:36Z","tripleee","valgosocks","3","3","0"
"199","2017-06-20T07:43:20Z","tripleee","gari\\.pk","10","5","5"
"200","2017-06-20T10:21:47Z","tripleee","learnsforce\\.blogspot","0","0","0"
"201","2017-06-20T12:54:40Z","Glorfindel","updateword\\.com","1","1","0"
"202","2017-06-20T17:18:25Z","Glorfindel","happyeid\\.info","0","0","0"
"203","2017-06-20T17:21:13Z","Glorfindel","infiniteaccountant\\.com","0","0","0"
"204","2017-06-21T03:31:15Z","tripleee","realsexlady\\.net","0","0","0"
"205","2017-06-21T06:47:19Z","tripleee","rahulravindran\\.me","0","0","0"
"206","2017-06-21T07:41:38Z","Glorfindel","bloxorzonline\\.com","0","0","0"
"207","2017-06-21T07:45:00Z","Glorfindel","Malaikatqq","3","3","0"
"208","2017-06-21T08:45:52Z","tripleee","lowfantasygaming\\.com","0","0","0"
"209","2017-06-21T10:06:44Z","tripleee","ecanarys\\.com","6","1","5"
"210","2017-06-21T16:30:58Z","Glorfindel","lodgingeo\\.com","2","1","1"
"211","2017-06-21T18:28:08Z","CalvT븃","zestteam\\.com","0","0","0"
"212","2017-06-22T06:56:48Z","tripleee","hhwarkar","4","4","0"
"213","2017-06-22T06:57:59Z","tripleee","2349033497969","3","3","0"
"214","2017-06-22T17:22:49Z","NobodyNada","hirelaraveldeveloperindia\\.com","0","0","0"
"215","2017-06-23T18:24:42Z","Glorfindel","mindovermusclematters\\.com","0","0","0"
"216","2017-06-24T17:35:14Z","JoErNanO","autoinsurancebreakup\\.com","0","0","0"
"217","2017-06-26T05:24:35Z","tripleee","admiria\\W?refresh","1","1","0"
"218","2017-06-26T07:41:52Z","tripleee","bandar99\\.online","0","0","0"
"219","2017-06-26T08:33:33Z","Glorfindel","deutsche-rednerschule\\.de","1","1","0"
"220","2017-06-26T09:23:55Z","Glorfindel","xtremedigitalsignage\\.com","0","0","0"
"221","2017-06-27T04:26:15Z","tripleee","tescore","7","5","2"
"222","2017-06-27T05:47:04Z","Glorfindel","javaenotes\\.com","1","1","0"
"223","2017-06-27T06:33:23Z","tripleee","dbalmaxhub\\.com","8","8","0"
"224","2017-06-27T09:12:05Z","Glorfindel","ouchmovies\\.com","2","2","0"
"225","2017-06-27T09:48:55Z","tripleee","ondra800@gmail\\.com","0","0","0"
"226","2017-06-27T10:23:52Z","CalvT븃","atomcurve\\.com","0","0","0"
"227","2017-06-27T11:45:07Z","Glorfindel","toiletclamp\\.com","0","0","0"
"228","2017-06-28T03:09:29Z","tripleee","bettersheet\\.com","0","0","0"
"229","2017-06-28T06:05:12Z","tripleee","upupw","4","3","1"
"230","2017-06-28T06:28:22Z","Glorfindel","onfire\\.shoes","0","0","0"
"231","2017-06-28T08:07:46Z","tripleee","\\\\\\[1080p\\\\\\]","0","0","0"
"232","2017-06-28T10:33:29Z","tripleee","facebookmonthlydownload\\.com","0","0","0"
"233","2017-06-28T11:30:47Z","tripleee","nutrivix","5","5","0"
"234","2017-06-28T11:30:54Z","Glorfindel","miracle\\.net\\.in","2","2","0"
"235","2017-06-28T17:31:20Z","NobodyNada","convert\\.world","1","1","0"
"236","2017-06-29T03:47:55Z","tripleee","rollingskygame\\.com","0","0","0"
"237","2017-06-29T06:56:10Z","tripleee","carcover\\.com","0","0","0"
"238","2017-06-29T09:02:11Z","tripleee","cartoonhd-apk\\.com","1","0","1"
"239","2017-06-29T09:54:07Z","Glorfindel","hitthegrade\\.com","0","0","0"
"240","2017-06-29T10:49:08Z","Glorfindel","sitaphal\\.com","1","0","1"
"241","2017-06-30T03:29:53Z","tripleee","2349066011565","3","3","0"
"242","2017-06-30T03:30:26Z","tripleee","2347064814574","3","3","0"
"243","2017-06-30T05:12:01Z","tripleee","zeta\\W?white","3","3","0"
"244","2017-06-30T05:44:34Z","tripleee","goldcup2017live\\.us","0","0","0"
"245","2017-06-30T07:04:44Z","tripleee","avltechno\\.com","0","0","0"
"246","2017-06-30T07:41:08Z","Glorfindel","swamirara\\.com","2","2","0"
"247","2017-06-30T08:15:06Z","Glorfindel","careervilla\\.in","0","0","0"
"248","2017-06-30T09:38:29Z","tripleee","webdogs\\.in","0","0","0"
"249","2017-06-30T10:32:56Z","tripleee","subagames\\.com","0","0","0"
"250","2017-06-30T12:02:51Z","doppelgreener","glossessays","3","3","0"
"251","2017-06-30T11:59:46Z","doppelgreener","microsoftchatsupport","3","3","0"
"252","2017-06-30T14:01:52Z","doppelgreener","idehpardaz","3","3","0"
"253","2017-06-30T15:07:40Z","quartata","windytan\\.com","0","0","0"
"254","2017-07-01T09:32:57Z","Glorfindel","pdfcompressor\\.online","0","0","0"
"255","2017-07-01T09:55:05Z","Glorfindel","puzznbuzz","3","3","0"
"256","2017-07-01T11:54:48Z","Glorfindel","comboshopy\\.com","0","0","0"
"257","2017-07-01T13:53:23Z","Glorfindel","innovativeastrosolutions\\.com","3","3","0"
"258","2017-07-01T15:14:23Z","Glorfindel","stylizone\\.com","1","1","0"
"259","2017-07-02T09:46:37Z","Glorfindel","latheexperts\\.com","0","0","0"
"260","2017-07-02T17:15:42Z","Glorfindel","1onlinebusiness\\.com","0","0","0"
"261","2017-07-03T04:08:04Z","tripleee","woodprix\\.com","3","3","0"
"262","2017-07-03T04:09:34Z","tripleee","esystool\\.com","0","0","0"
"263","2017-07-03T05:19:29Z","tripleee","coupontrends\\.in","1","1","0"
"264","2017-07-03T06:22:50Z","tripleee","cellista","10","10","0"
"265","2017-07-03T08:37:57Z","Glorfindel","jacksexterminators\\.com","0","0","0"
"266","2017-07-03T10:35:05Z","doppelgreener","ethexindia\\.com","1","0","1"
"267","2017-07-03T12:06:31Z","doppelgreener","iromde\\.ir","0","0","0"
"268","2017-07-03T12:06:31Z","doppelgreener","brandor\\.ir","0","0","0"
"269","2017-07-03T12:06:31Z","doppelgreener","kiapayamak\\.ir","0","0","0"
"270","2017-07-03T12:06:31Z","doppelgreener","pillhammerofthor\\.net","0","0","0"
"271","2017-07-03T12:06:31Z","doppelgreener","mcseo\\.ir","0","0","0"
"272","2017-07-03T12:06:31Z","doppelgreener","kys","112","52","60"
"273","2017-07-03T22:10:24Z","doppelgreener","xool(?:scanner|net)","0","0","0"
"274","2017-07-03T22:06:59Z","doppelgreener","playcoatbanat\\.com","0","0","0"
"275","2017-07-04T04:03:16Z","tripleee","silvercrib\\.com","0","0","0"
"276","2017-07-04T04:09:11Z","tripleee","6232821244","3","3","0"
"277","2017-07-04T04:14:03Z","tripleee","govtjobsassam\\.com","0","0","0"
"278","2017-07-04T04:17:29Z","tripleee","wfhost2\\.com","0","0","0"
"279","2017-07-04T04:26:58Z","tripleee","klikgreenworld\\.com","1","1","0"
"280","2017-07-04T06:58:15Z","Glorfindel","vidmateappsforpc\\.com","0","0","0"
"281","2017-07-04T08:18:43Z","Glorfindel","chaletsnaldehra\\.com","0","0","0"
"282","2017-07-04T08:27:22Z","Glorfindel","webgurunow\\.com","0","0","0"
"283","2017-07-04T09:30:58Z","tripleee","800-294-5907","3","3","0"
"284","2017-07-04T09:35:41Z","tripleee","808-189-0272","3","3","0"
"285","2017-07-04T10:38:36Z","Glorfindel","garagedoorsrepairwheaton\\.com","0","0","0"
"286","2017-07-04T10:50:56Z","Glorfindel","putlockerbay\\.world","0","0","0"
"287","2017-07-04T11:31:36Z","tripleee","inblogslife\\.com","1","0","1"
"288","2017-07-04T11:34:16Z","tripleee","asiafm99\\.com","0","0","0"
"289","2017-07-04T12:10:51Z","Mithrandir","kidmoto","5","3","2"
"290","2017-07-04T12:53:18Z","doppelgreener","kondompasutri\\.com","0","0","0"
"291","2017-07-04T12:54:23Z","doppelgreener","Kondom\\W?Online","0","0","0"
"292","2017-07-04T13:02:50Z","Glorfindel","hindijokes123\\.com","0","0","0"
"293","2017-07-04T13:16:54Z","doppelgreener","i-fax\\.ru","0","0","0"
"294","2017-07-04T13:17:11Z","doppelgreener","Sohbetguzel\\.net","2","2","0"
"295","2017-07-05T04:27:55Z","tripleee","trimline\\W?cleanse","0","0","0"
"296","2017-07-05T06:00:35Z","tripleee","darbastan\\.(?:com|ir)","0","0","0"
"297","2017-07-05T06:39:49Z","tripleee","softwonders\\.blogspot\\.com","0","0","0"
"298","2017-07-05T07:10:54Z","tripleee","mituniversity\\.edu\\.in","0","0","0"
"299","2017-07-05T07:16:48Z","Glorfindel","golfaxis\\.com","0","0","0"
"300","2017-07-05T07:39:24Z","tripleee","venture-care\\.com","3","3","0"
"301","2017-07-05T08:17:24Z","tripleee","pcehelp\\.com","0","0","0"
"302","2017-07-05T08:26:57Z","tripleee","0?800-680-0619","3","3","0"
"303","2017-07-05T08:39:33Z","tripleee","844-894-7053","3","3","0"
"304","2017-07-05T10:14:55Z","tripleee","2348164263242","3","3","0"
"305","2017-07-05T10:49:43Z","tripleee","interiordesignapmt\\.hatenablog\\.com","2","2","0"
"306","2017-07-05T15:59:32Z","doppelgreener","sasibinu\\.com","0","0","0"
"307","2017-07-05T16:37:59Z","doppelgreener","prayertimesguide\\.com","0","0","0"
"308","2017-07-05T19:35:48Z","doppelgreener","javacodepoint\\.com","0","0","0"
"309","2017-07-06T07:21:36Z","tripleee","nitric\\Woxide\\Wpremium","0","0","0"
"310","2017-07-06T08:09:54Z","Glorfindel","onextelbulksms\\.com","1","1","0"
"311","2017-07-06T08:14:34Z","tripleee","981\\W?029\\W?2342","0","0","0"
"312","2017-07-06T08:18:26Z","Glorfindel","gsmarena\\.com\\.bd","0","0","0"
"313","2017-07-06T09:47:20Z","tripleee","hypercet","3","3","0"
"314","2017-07-06T10:01:08Z","tripleee","servetechie\\.com","0","0","0"
"315","2017-07-06T12:13:53Z","Glorfindel","viriksonmoroccoholidays\\.co\\.uk","6","6","0"
"316","2017-07-06T15:07:30Z","Glorfindel","placementstore\\.com","0","0","0"
"317","2017-07-07T04:38:42Z","tripleee","2349054910629","4","4","0"
"318","2017-07-07T04:56:15Z","tripleee","ninamoron\\.bravesites\\.com","0","0","0"
"319","2017-07-07T08:15:52Z","Glorfindel","resumesland\\.com","0","0","0"
"320","2017-07-07T08:27:22Z","tripleee","447021461460","3","3","0"
"321","2017-07-07T08:33:32Z","tripleee","2349050155725","3","3","0"
"322","2017-07-07T10:19:45Z","Glorfindel","bestclippingmasking\\.com","0","0","0"
"323","2017-07-07T10:51:04Z","tripleee","wondershare\\.com","31","7","25"
"324","2017-07-07T13:13:41Z","Glorfindel","rbianinfotech\\.com","0","0","0"
"325","2017-07-08T08:59:54Z","Glorfindel","enzoinfotech\\.com","1","1","0"
"326","2017-07-08T09:52:11Z","Glorfindel","40ng\\.com","0","0","0"
"327","2017-07-08T11:15:50Z","Glorfindel","shityakovlab\\.uphero\\.com","0","0","0"
"328","2017-07-08T11:51:13Z","Glorfindel","fizamakeupandhair\\.com","0","0","0"
"329","2017-07-08T12:08:47Z","Ashish Ahuja","bestdogpro\\.com","0","0","0"
"330","2017-07-08T14:00:00Z","Glorfindel","youtubehelpbd\\.com","0","0","0"
"331","2017-07-09T10:39:43Z","Glorfindel","thonglanguage\\.com","0","0","0"
